Transaction ID,Date,Day Name,Brand,Units Sold,Price Per Unit,Customer ID,Customer Name,Customer Age,City,Payment Method,Customer Ratings,Mobile Model
899,6/23/2022,Thursday,Vivo,3,16348.02,10899,Gita Teja,20,Delhi,Credit Card,5,Vivo S1
900,6/23/2022,Thursday,Apple,3,47712.64,10900,Priya Patel,25,Delhi,Credit Card,4,iPhone 12
901,6/23/2022,Thursday,Samsung,7,15702.41,10901,Anand Thakur,48,Lucknow,Cash,5,Galaxy S21
902,6/24/2022,Friday,Apple,5,15697.22,10902,Sneha Thakur,36,Patna,Debit Card,2,iPhone 11
903,6/24/2022,Friday,Xiaomi,6,53691,10903,Arun Deshmukh,23,Mumbai,Cash,3,Redmi Note 10
904,6/24/2022,Friday,Xiaomi,8,29448.11,10904,Isha Nair,31,Rajkot,Debit Card,5,Mi 11
905,6/24/2022,Friday,Vivo,9,68645.38,10905,Bina Joshi,20,Gorakhpur,Credit Card,5,Vivo V20
906,6/25/2022,Saturday,Apple,1,12241.18,10906,Arun Dutta,18,Lucknow,Credit Card,3,iPhone 12
907,6/25/2022,Saturday,Samsung,3,36706.4,10907,Aditya Luthra,47,Indore,Credit Card,5,Galaxy Note 20
908,6/25/2022,Saturday,Samsung,7,16788.16,10908,Kiran Rawat,36,Mumbai,Debit Card,3,Galaxy Note 20
909,6/26/2022,Sunday,OnePlus,6,31082.74,10909,Ramesh Chatterjee,36,Delhi,Debit Card,4,OnePlus 8T
910,6/26/2022,Sunday,Samsung,7,69893.35,10910,Meena Mathur,26,Bhopal,Credit Card,5,Galaxy Note 20
911,6/26/2022,Sunday,Vivo,8,63330.55,10911,Krishna Mehta,24,Delhi,Cash,5,Vivo Y51
912,6/27/2022,Monday,Vivo,6,12899.46,10912,Pankaj Desai,54,Coimbatore,Debit Card,2,Vivo Y51
913,6/27/2022,Monday,Samsung,3,43795.35,10913,Navin Joshi,58,Hyderabad,UPI,2,Galaxy Note 20
914,6/27/2022,Monday,Samsung,2,48869.34,10914,Ravi Teja,24,Lucknow,Credit Card,3,Galaxy S21
915,6/27/2022,Monday,OnePlus,7,22572.08,10915,Neeta Mishra,26,Hyderabad,Debit Card,4,OnePlus 9
916,6/28/2022,Tuesday,Samsung,1,18706.33,10916,Vijay Siddiqui,21,Jodhpur,Credit Card,3,Galaxy Note 20
917,6/28/2022,Tuesday,OnePlus,3,64262.87,10917,Sumit Malhotra,42,Mumbai,UPI,5,OnePlus Nord
918,6/28/2022,Tuesday,OnePlus,4,68128.99,10918,Vivek Alva,29,Bangalore,Cash,5,OnePlus 8T
919,6/29/2022,Wednesday,Samsung,1,69513.57,10919,Pooja Deshmukh,23,Delhi,UPI,3,Galaxy A51
920,6/29/2022,Wednesday,Xiaomi,5,57385.71,10920,Arun Gupta,35,Madurai,Cash,3,Redmi Note 10
921,6/29/2022,Wednesday,Xiaomi,3,49810.12,10921,Sachin Sheth,57,Indore,Cash,5,Redmi Note 10
922,6/30/2022,Thursday,OnePlus,2,30743.82,10922,Manoj Jain,38,Delhi,Debit Card,5,OnePlus Nord
923,6/30/2022,Thursday,Samsung,3,20283.9,10923,Meena Roy,32,Lucknow,Cash,2,Galaxy S21
924,6/30/2022,Thursday,Xiaomi,8,14738.84,10924,Vinod Arora,20,Delhi,Cash,2,Mi 11
925,7/1/2022,Friday,Samsung,6,51597.85,10925,Vinod Verma,19,Kolkata,Cash,5,Galaxy A51
926,7/1/2022,Friday,Samsung,7,57083.4,10926,Sunita Nair,58,Mumbai,Credit Card,3,Galaxy A51
927,7/1/2022,Friday,Samsung,6,59587.22,10927,Bina Nair,57,Bangalore,Debit Card,5,Galaxy S21
928,7/1/2022,Friday,Apple,6,64825.9,10928,Pankaj Prasad,21,Chennai,Debit Card,3,iPhone SE
929,7/2/2022,Saturday,Samsung,3,62795.77,10929,Jyoti Varma,49,Delhi,Cash,5,Galaxy A51
930,7/2/2022,Saturday,Apple,8,69984.48,10930,Kunal Yadav,19,Mumbai,Credit Card,5,iPhone SE
931,7/2/2022,Saturday,OnePlus,7,24643.84,10931,Pankaj Prasad,46,Ranchi,Cash,5,OnePlus 9
932,7/2/2022,Saturday,Xiaomi,7,55798.46,10932,Neeta Nair,19,Ranchi,Debit Card,2,Redmi 9
933,7/3/2022,Sunday,Xiaomi,6,45187.57,10933,Navin Patel,51,Mumbai,Debit Card,5,Redmi 9
934,7/3/2022,Sunday,Xiaomi,5,25674.71,10934,Sumit Malhotra,44,Mumbai,Debit Card,4,Mi 11
935,7/3/2022,Sunday,Xiaomi,8,68914.32,10935,Navin Kapoor,56,Delhi,Debit Card,5,Mi 11
936,7/3/2022,Sunday,Xiaomi,5,63873.89,10936,Namita Teja,55,Chennai,Credit Card,5,Redmi 9
937,7/4/2022,Monday,Xiaomi,9,17710.94,10937,Monika Chatterjee,35,Ludhiana,UPI,4,Redmi Note 10
938,7/4/2022,Monday,Xiaomi,9,11569.5,10938,Monika Mehta,53,Gorakhpur,UPI,4,Redmi 9
939,7/4/2022,Monday,OnePlus,1,51299.85,10939,Ayesha Kaur,36,Ranchi,Credit Card,5,OnePlus 9
940,7/5/2022,Tuesday,Samsung,6,46247.84,10940,Vijay Malhotra,44,Delhi,Cash,3,Galaxy Note 20
941,7/5/2022,Tuesday,Vivo,7,66148.94,10941,Sachin Shah,37,Lucknow,Debit Card,4,Vivo Y51
942,7/5/2022,Tuesday,Apple,3,24040.32,10942,Ayesha Ahuja,38,Delhi,Debit Card,5,iPhone SE
943,7/6/2022,Wednesday,Vivo,7,15063.28,10943,Ravi Reddy,40,Delhi,Debit Card,4,Vivo V20
944,7/6/2022,Wednesday,Vivo,7,25552.92,10944,Pankaj Kapoor,47,Delhi,Credit Card,5,Vivo V20
945,7/6/2022,Wednesday,Samsung,2,11135.66,10945,Lalita Kaur,42,Rajkot,Credit Card,5,Galaxy S21
946,7/6/2022,Wednesday,Samsung,7,12153.57,10946,Pankaj Alva,48,Bangalore,Debit Card,5,Galaxy A51
947,7/7/2022,Thursday,Samsung,1,64891.47,10947,Ayesha Bhattacharya,44,Rajkot,Debit Card,5,Galaxy S21
948,7/7/2022,Thursday,Xiaomi,5,31120.99,10948,Harish Kumar,51,Lucknow,Cash,5,Mi 11
949,7/7/2022,Thursday,OnePlus,9,34648.54,10949,Yogesh Desai,25,Delhi,UPI,3,OnePlus 9
950,7/7/2022,Thursday,Xiaomi,7,11102.3,10950,Shruti Dutta,36,Mumbai,Credit Card,5,Redmi Note 10
951,7/8/2022,Friday,OnePlus,7,26231.31,10951,Neeta Malhotra,58,Delhi,UPI,5,OnePlus Nord
952,7/8/2022,Friday,OnePlus,2,58283.56,10952,Tanuja Solanki,43,Ranchi,Debit Card,5,OnePlus Nord
953,7/8/2022,Friday,Vivo,8,46929.46,10953,Namita Kumar,45,Delhi,UPI,4,Vivo S1
954,7/8/2022,Friday,Vivo,3,55226.84,10954,Sumit Chatterjee,21,Vadodara,UPI,5,Vivo S1
955,7/9/2022,Saturday,OnePlus,8,36832.82,10955,Ravi Jain,48,Mumbai,Credit Card,3,OnePlus Nord
956,7/9/2022,Saturday,OnePlus,3,28583.75,10956,Rohan Pathak,33,Madurai,Credit Card,2,OnePlus 9
957,7/9/2022,Saturday,Xiaomi,7,38968.61,10957,Rohan Rathod,27,Patna,Cash,4,Redmi Note 10
958,7/9/2022,Saturday,Xiaomi,2,29384.26,10958,Namita Goyal,55,Vadodara,Debit Card,3,Redmi 9
959,7/10/2022,Sunday,Vivo,4,60338.27,10959,Tanuja Bhatnagar,27,Lucknow,Cash,5,Vivo S1
960,7/10/2022,Sunday,Samsung,6,27860.42,10960,Rajesh Kapoor,26,Mumbai,Credit Card,3,Galaxy S21
961,7/10/2022,Sunday,OnePlus,9,49585.82,10961,Lalita Desai,56,Chennai,Cash,2,OnePlus Nord
962,7/11/2022,Monday,Xiaomi,5,18218.93,10962,Ramesh Verma,53,Patna,UPI,3,Mi 11
963,7/11/2022,Monday,Vivo,9,51211.99,10963,Sanjay Roy,53,Gorakhpur,UPI,2,Vivo V20
964,7/11/2022,Monday,Xiaomi,5,64797.98,10964,Krishna Mehta,36,Ranchi,Credit Card,2,Mi 11
965,7/11/2022,Monday,OnePlus,8,46514.99,10965,Vinod Chatterjee,36,Madurai,UPI,2,OnePlus 9
966,7/12/2022,Tuesday,OnePlus,1,43591.32,10966,Kiran Jain,29,Rajkot,Debit Card,3,OnePlus 9
967,7/12/2022,Tuesday,Apple,7,67667.1,10967,Anita Sharma,30,Madurai,Credit Card,5,iPhone 12
968,7/12/2022,Tuesday,Samsung,4,47643.79,10968,Radha Ghosh,42,Mumbai,Debit Card,5,Galaxy S21
969,7/13/2022,Wednesday,Apple,5,25573.03,10969,Namita Kumar,53,Ranchi,Credit Card,5,iPhone 12
970,7/13/2022,Wednesday,Vivo,6,27543.46,10970,Navin Pathak,42,Delhi,Credit Card,3,Vivo V20
971,7/13/2022,Wednesday,Xiaomi,5,52318.4,10971,Ramesh Yadav,45,Mumbai,UPI,5,Redmi Note 10
972,7/13/2022,Wednesday,Vivo,1,54126.2,10972,Devendra Thakur,59,Ludhiana,Credit Card,5,Vivo S1
973,7/14/2022,Thursday,OnePlus,9,28209.77,10973,Bhavana Sheth,56,Delhi,Credit Card,2,OnePlus Nord
974,7/14/2022,Thursday,Apple,2,30720.64,10974,Yogesh Reddy,47,Hyderabad,Cash,3,iPhone SE
975,7/14/2022,Thursday,Apple,9,69463.39,10975,Kavita Iyer,22,Delhi,UPI,3,iPhone 11
976,7/15/2022,Friday,Apple,2,16117.15,10976,Sunil Rawat,34,Patna,Debit Card,4,iPhone 12
977,7/15/2022,Friday,Vivo,9,34278.7,10977,Arun Rawat,35,Patna,Credit Card,4,Vivo S1
978,7/15/2022,Friday,OnePlus,6,13746.85,10978,Tanuja Ahuja,38,Gorakhpur,Debit Card,4,OnePlus Nord
979,7/15/2022,Friday,Xiaomi,9,59264.7,10979,Anand Mehta,39,Kanpur,Cash,5,Redmi 9
980,7/16/2022,Saturday,Xiaomi,6,15540.75,10980,Bhavana Mishra,56,Vadodara,Credit Card,3,Redmi Note 10
981,7/16/2022,Saturday,Vivo,6,50440.44,10981,Harish Pillai,23,Delhi,Debit Card,4,Vivo V20
982,7/16/2022,Saturday,Apple,2,13389.01,10982,Radha Sheth,33,Vadodara,UPI,3,iPhone 11
983,7/16/2022,Saturday,Samsung,8,50371.3,10983,Rajesh Arora,19,Mumbai,Cash,5,Galaxy Note 20
984,7/17/2022,Sunday,Vivo,3,60582.22,10984,Meena Kumar,18,Mumbai,Cash,4,Vivo V20
985,7/17/2022,Sunday,Vivo,7,33929.29,10985,Vivek Teja,47,Delhi,Debit Card,3,Vivo Y51
986,7/17/2022,Sunday,OnePlus,5,41327.59,10986,Devendra Yadav,54,Lucknow,Credit Card,5,OnePlus Nord
987,7/17/2022,Sunday,Xiaomi,3,34092.5,10987,Bhavana Rathod,40,Delhi,Credit Card,5,Mi 11
988,7/18/2022,Monday,Vivo,1,28029.33,10988,Lata Goyal,18,Rajkot,UPI,5,Vivo S1
989,7/18/2022,Monday,Vivo,8,58195.8,10989,Isha Luthra,36,Indore,UPI,4,Vivo Y51
990,7/18/2022,Monday,Apple,3,26320.15,10990,Neeta Pillai,20,Jodhpur,Credit Card,5,iPhone SE
991,7/18/2022,Monday,Apple,2,53376.61,10991,Lalita Sheth,19,Chennai,Cash,5,iPhone 11
992,7/19/2022,Tuesday,Samsung,1,22371.82,10992,Prashant Verma,54,Delhi,UPI,5,Galaxy Note 20
993,7/19/2022,Tuesday,OnePlus,4,24991.23,10993,Prashant Sharma,34,Mumbai,UPI,3,OnePlus 9
994,7/19/2022,Tuesday,Samsung,8,30187.67,10994,Nikhil Arora,45,Mumbai,Cash,5,Galaxy S21
995,7/20/2022,Wednesday,Apple,3,45349.38,10995,Prashant Arora,35,Jodhpur,Credit Card,4,iPhone SE
996,7/20/2022,Wednesday,Xiaomi,1,37265.34,10996,Kiran Pathak,50,Mumbai,Debit Card,3,Redmi Note 10
997,7/20/2022,Wednesday,Apple,4,54708.69,10997,Ravi Jain,32,Rajkot,UPI,3,iPhone SE
998,7/20/2022,Wednesday,OnePlus,9,22814.04,10998,Yogesh Luthra,39,Mumbai,Cash,5,OnePlus 9
999,7/21/2022,Thursday,Apple,1,10640.34,10999,Arun Iyer,58,Patna,UPI,3,iPhone 12
1000,7/21/2022,Thursday,OnePlus,2,56593.45,11000,Anand Kapoor,44,Mumbai,Cash,3,OnePlus Nord
1001,7/21/2022,Thursday,OnePlus,9,59298.96,11001,Lata Alva,54,Indore,UPI,5,OnePlus 8T
1002,7/22/2022,Friday,OnePlus,2,13568.81,11002,Arun Siddiqui,49,Mumbai,Credit Card,4,OnePlus Nord
1003,7/22/2022,Friday,OnePlus,3,46654.45,11003,Bhavana Mehta,36,Bangalore,Cash,5,OnePlus Nord
1004,7/22/2022,Friday,OnePlus,7,32692.41,11004,Krishna Patel,45,Delhi,Debit Card,5,OnePlus Nord
1005,7/23/2022,Saturday,Xiaomi,3,57633.74,11005,Ramesh Shah,45,Vadodara,Debit Card,5,Redmi Note 10
1006,7/23/2022,Saturday,Samsung,9,62464.87,11006,Yogesh Malhotra,27,Hyderabad,UPI,5,Galaxy S21
1007,7/23/2022,Saturday,Vivo,6,61060.23,11007,Priyanka Dutta,37,Jodhpur,Debit Card,5,Vivo V20
1008,7/24/2022,Sunday,Samsung,3,56632.25,11008,Manoj Dutta,42,Ranchi,UPI,5,Galaxy A51
1009,7/24/2022,Sunday,OnePlus,9,26143.13,11009,Vijay Rawat,38,Bhopal,Cash,5,OnePlus 8T
1010,7/24/2022,Sunday,Xiaomi,1,58713.38,11010,Umesh Menon,31,Delhi,Cash,4,Mi 11
1011,7/25/2022,Monday,Apple,3,42008.71,11011,Vinod Prasad,39,Bhopal,Debit Card,5,iPhone SE
1012,7/25/2022,Monday,Xiaomi,1,13165.4,11012,Harish Prasad,43,Kanpur,Debit Card,5,Redmi 9
1013,7/25/2022,Monday,OnePlus,2,37416.33,11013,Bina Siddiqui,28,Delhi,Credit Card,5,OnePlus 8T
1014,7/25/2022,Monday,Xiaomi,8,66529.48,11014,Prashant Chatterjee,24,Ranchi,Cash,5,Redmi Note 10
1015,7/26/2022,Tuesday,Xiaomi,7,63271.56,11015,Amit Rathod,34,Bangalore,Debit Card,5,Redmi 9
1016,7/26/2022,Tuesday,OnePlus,2,16135.86,11016,Arun Shah,35,Mumbai,Debit Card,5,OnePlus 8T
1017,7/26/2022,Tuesday,Xiaomi,2,54647.6,11017,Umesh Kulkarni,24,Rajkot,Debit Card,3,Mi 11
1018,7/27/2022,Wednesday,Vivo,9,58347.57,11018,Bhavana Prasad,37,Lucknow,UPI,3,Vivo Y51
1019,7/27/2022,Wednesday,Vivo,6,26283.29,11019,Nikhil Rathod,55,Ludhiana,Credit Card,3,Vivo V20
1020,7/27/2022,Wednesday,Xiaomi,5,38296.51,11020,Anjali Srivastava,28,Mumbai,Cash,3,Mi 11
1021,7/28/2022,Thursday,Apple,6,52659.28,11021,Anita Kulkarni,33,Ranchi,Debit Card,5,iPhone 11
1022,7/28/2022,Thursday,OnePlus,9,36342.49,11022,Sumit Rathod,44,Gorakhpur,Debit Card,3,OnePlus 8T
1023,7/28/2022,Thursday,Vivo,7,16767.82,11023,Monika Rawat,28,Delhi,Debit Card,5,Vivo S1
1024,7/29/2022,Friday,Apple,9,52352.95,11024,Sumit Ghosh,33,Lucknow,UPI,4,iPhone SE
1025,7/29/2022,Friday,Xiaomi,4,64698.32,11025,Anita Menon,40,Lucknow,Cash,3,Redmi 9
1026,7/29/2022,Friday,Apple,2,49149.08,11026,Bhavana Yadav,29,Mumbai,Debit Card,5,iPhone 11
1027,7/29/2022,Friday,Samsung,8,56428.04,11027,Umesh Kaur,57,Delhi,Debit Card,4,Galaxy Note 20
1028,7/30/2022,Saturday,Vivo,4,31501.75,11028,Krishna Iyer,20,Patna,UPI,5,Vivo V20
1029,7/30/2022,Saturday,Xiaomi,9,20991.89,11029,Lalita Rao,19,Kanpur,UPI,4,Mi 11
1030,7/30/2022,Saturday,OnePlus,4,48566.42,11030,Kavita Kumar,55,Delhi,Credit Card,4,OnePlus 9
1031,7/30/2022,Saturday,Xiaomi,8,29666.27,11031,Neeta Singh,41,Rajkot,Credit Card,5,Mi 11
1032,7/31/2022,Sunday,OnePlus,9,61604.41,11032,Namita Siddiqui,46,Lucknow,Cash,3,OnePlus 9
1033,7/31/2022,Sunday,Xiaomi,9,17357.68,11033,Anand Bhattacharya,51,Kanpur,Credit Card,5,Redmi 9
1034,7/31/2022,Sunday,Apple,4,36007.82,11034,Kavita Bhatnagar,37,Delhi,Cash,5,iPhone 11
1035,7/31/2022,Sunday,Apple,1,33803.66,11035,Arun Prasad,35,Patna,Credit Card,5,iPhone 12
1036,8/1/2022,Monday,Apple,3,66283.23,11036,Kiran Rathod,31,Delhi,Debit Card,5,iPhone SE
1037,8/1/2022,Monday,Samsung,9,19188.09,11037,Bina Teja,35,Jodhpur,Credit Card,5,Galaxy A51
1038,8/1/2022,Monday,OnePlus,4,10590.81,11038,Devendra Mathur,19,Kolkata,Debit Card,4,OnePlus 8T
1039,8/1/2022,Monday,Apple,5,24285.11,11039,Lalita Alva,18,Ranchi,Cash,3,iPhone 12
1040,8/2/2022,Tuesday,Samsung,7,59216.61,11040,Tanuja Reddy,37,Delhi,Credit Card,3,Galaxy S21
1041,8/2/2022,Tuesday,OnePlus,5,22559.31,11041,Prashant Sharma,51,Delhi,Credit Card,5,OnePlus 9
1042,8/2/2022,Tuesday,Xiaomi,4,24452.68,11042,Rajesh Prasad,58,Mumbai,Credit Card,5,Redmi 9
1043,8/3/2022,Wednesday,Samsung,2,17793.93,11043,Jyoti Rawat,58,Delhi,Debit Card,5,Galaxy S21
1044,8/3/2022,Wednesday,Vivo,2,52926.17,11044,Sachin Varma,28,Bangalore,Debit Card,5,Vivo S1
1045,8/3/2022,Wednesday,Samsung,4,14150.45,11045,Pankaj Mehta,44,Delhi,Credit Card,5,Galaxy S21
1046,8/4/2022,Thursday,Samsung,9,29872.5,11046,Meena Dutta,40,Indore,Cash,5,Galaxy A51
1047,8/4/2022,Thursday,OnePlus,8,26949.92,11047,Monika Nambiar,55,Madurai,Debit Card,5,OnePlus 8T
1048,8/4/2022,Thursday,Xiaomi,3,43309.58,11048,Tapan Rathod,20,Mumbai,UPI,5,Redmi 9
1049,8/4/2022,Thursday,Vivo,9,53824.98,11049,Sunil Kumar,29,Mumbai,Cash,5,Vivo V20
1050,8/5/2022,Friday,Apple,5,41972.59,11050,Namita Siddiqui,47,Chennai,Cash,5,iPhone SE
1051,8/5/2022,Friday,Apple,3,65861.56,11051,Prashant Jain,48,Jodhpur,Cash,5,iPhone 12
1052,8/5/2022,Friday,Samsung,5,67086.56,11052,Kunal Yadav,40,Mumbai,Debit Card,5,Galaxy Note 20
1053,8/6/2022,Saturday,OnePlus,4,31687.92,11053,Umesh Ghosh,18,Rajkot,Credit Card,4,OnePlus Nord
1054,8/6/2022,Saturday,OnePlus,8,56660.82,11054,Lata Mehta,58,Ranchi,Credit Card,5,OnePlus 8T
1055,8/6/2022,Saturday,Apple,5,54328.08,11055,Ravi Arora,37,Mumbai,UPI,5,iPhone SE
1056,8/7/2022,Sunday,Vivo,8,63577.88,11056,Kavita Nair,23,Indore,Credit Card,5,Vivo S1
1057,8/7/2022,Sunday,Xiaomi,9,36876.62,11057,Kavita Teja,28,Chennai,UPI,5,Mi 11
1058,8/7/2022,Sunday,Vivo,4,41828.39,11058,Sunita Sheth,52,Kolkata,UPI,5,Vivo Y51
1059,8/8/2022,Monday,Xiaomi,7,34946.46,11059,Isha Ahuja,21,Patna,Credit Card,3,Redmi 9
1060,8/8/2022,Monday,Apple,2,61022.62,11060,Ravi Teja,46,Delhi,UPI,5,iPhone SE
1061,8/8/2022,Monday,Xiaomi,6,23782.14,11061,Ramesh Srivastava,27,Hyderabad,Cash,5,Redmi 9
1062,8/8/2022,Monday,OnePlus,8,24382.54,11062,Sneha Rao,46,Ludhiana,Cash,3,OnePlus 8T
1063,8/9/2022,Tuesday,Samsung,7,32356.31,11063,Vivek Bhatnagar,55,Patna,Cash,5,Galaxy S21
1064,8/9/2022,Tuesday,Samsung,7,23820.57,11064,Navin Sharma,18,Mumbai,Debit Card,5,Galaxy Note 20
1065,8/9/2022,Tuesday,Apple,8,43660.41,11065,Priya Siddiqui,57,Bangalore,UPI,4,iPhone SE
1066,8/9/2022,Tuesday,OnePlus,7,18069.41,11066,Shruti Kulkarni,25,Madurai,UPI,4,OnePlus Nord
1067,8/10/2022,Wednesday,Vivo,5,29211.17,11067,Nikhil Bhattacharya,55,Patna,Cash,4,Vivo Y51
1068,8/10/2022,Wednesday,OnePlus,7,64806.68,11068,Navin Solanki,34,Mumbai,Debit Card,5,OnePlus Nord
1069,8/10/2022,Wednesday,Samsung,3,34553.53,11069,Reena Bhattacharya,36,Delhi,Credit Card,5,Galaxy A51
1070,8/11/2022,Thursday,Samsung,5,54894.02,11070,Radha Gupta,50,Coimbatore,Cash,3,Galaxy A51
1071,8/11/2022,Thursday,OnePlus,7,16807.73,11071,Monika Bhatnagar,32,Ranchi,Debit Card,5,OnePlus Nord
1072,8/11/2022,Thursday,OnePlus,9,24853.87,11072,Tapan Varma,48,Delhi,Credit Card,5,OnePlus Nord
1073,8/11/2022,Thursday,Samsung,2,58440.74,11073,Ayesha Solanki,38,Mumbai,Debit Card,3,Galaxy S21
1074,8/12/2022,Friday,Vivo,4,55779.58,11074,Lalita Alva,20,Vadodara,Credit Card,3,Vivo Y51
1075,8/12/2022,Friday,Apple,7,33169.36,11075,Vivek Menon,19,Delhi,UPI,5,iPhone 11
1076,8/12/2022,Friday,Apple,1,67263.81,11076,Priyanka Jain,52,Delhi,UPI,5,iPhone 11
1077,8/12/2022,Friday,OnePlus,2,64638.58,11077,Sneha Sharma,58,Ranchi,Debit Card,5,OnePlus 9
1078,8/13/2022,Saturday,Apple,9,67738.04,11078,Mala Pathak,33,Vadodara,Debit Card,5,iPhone 12
1079,8/13/2022,Saturday,Samsung,7,35674.88,11079,Navin Kapoor,38,Delhi,Credit Card,4,Galaxy Note 20
1080,8/13/2022,Saturday,Samsung,7,21848.42,11080,Tapan Ahuja,29,Delhi,Debit Card,5,Galaxy Note 20
1081,8/13/2022,Saturday,OnePlus,6,47599.52,11081,Ramesh Solanki,45,Delhi,Debit Card,3,OnePlus 8T
1082,8/14/2022,Sunday,OnePlus,3,51086.39,11082,Yogesh Patel,29,Hyderabad,Credit Card,3,OnePlus Nord
1083,8/14/2022,Sunday,OnePlus,3,17526.51,11083,Nikhil Ahuja,50,Delhi,Credit Card,4,OnePlus 9
1084,8/14/2022,Sunday,Vivo,2,57188.98,11084,Vivek Prasad,37,Patna,UPI,3,Vivo V20
1085,8/14/2022,Sunday,Apple,6,11083.61,11085,Navin Mathur,57,Bangalore,Cash,4,iPhone SE
1086,8/15/2022,Monday,OnePlus,4,38963.7,11086,Sunita Teja,38,Delhi,Debit Card,5,OnePlus 9
1087,8/15/2022,Monday,Xiaomi,5,29860.98,11087,Bhavana Mishra,56,Delhi,Credit Card,4,Mi 11
1088,8/15/2022,Monday,Xiaomi,3,54418.18,11088,Aditya Menon,58,Rajkot,UPI,5,Redmi Note 10
1089,8/15/2022,Monday,Samsung,6,28765.64,11089,Anita Sharma,59,Vadodara,Cash,4,Galaxy A51
1090,8/16/2022,Tuesday,Apple,3,59608.43,11090,Manoj Mehta,53,Rajkot,Debit Card,5,iPhone 11
1091,8/16/2022,Tuesday,OnePlus,8,45697.21,11091,Deepika Shah,39,Bangalore,UPI,4,OnePlus 9
1092,8/16/2022,Tuesday,Xiaomi,9,57633.6,11092,Amit Das,43,Delhi,Cash,5,Mi 11
1093,8/17/2022,Wednesday,Apple,4,69360.44,11093,Pooja Menon,24,Delhi,Debit Card,5,iPhone 12
1094,8/17/2022,Wednesday,Samsung,9,50749.5,11094,Yogesh Kaur,24,Lucknow,UPI,5,Galaxy Note 20
1095,8/17/2022,Wednesday,Vivo,7,69097.02,11095,Anjali Varma,25,Delhi,Debit Card,5,Vivo S1
1096,8/17/2022,Wednesday,Apple,3,11730.18,11096,Sanjay Patel,43,Delhi,Cash,5,iPhone SE
1097,8/18/2022,Thursday,Apple,7,30288.4,11097,Anjali Varma,41,Delhi,Credit Card,5,iPhone 12
1098,8/18/2022,Thursday,Vivo,1,16471.2,11098,Vinod Dutta,41,Mumbai,UPI,4,Vivo V20
1099,8/18/2022,Thursday,Apple,3,25738.3,11099,Meena Desai,57,Delhi,Cash,5,iPhone 11
1100,8/19/2022,Friday,Samsung,6,60333.27,11100,Umesh Rawat,29,Delhi,Debit Card,5,Galaxy A51
1101,8/19/2022,Friday,Samsung,4,11939.4,11101,Pankaj Arora,25,Gorakhpur,Cash,5,Galaxy Note 20
1102,8/19/2022,Friday,Vivo,7,41210.98,11102,Sumit Reddy,26,Mumbai,Cash,5,Vivo S1
1103,8/20/2022,Saturday,OnePlus,3,44027.72,11103,Nikhil Kapoor,20,Patna,Credit Card,5,OnePlus 8T
1104,8/20/2022,Saturday,Xiaomi,1,43669.07,11104,Amit Prasad,38,Delhi,UPI,5,Mi 11
1105,8/20/2022,Saturday,OnePlus,9,38517.82,11105,Ayesha Patel,48,Chennai,Cash,5,OnePlus 8T
1106,8/20/2022,Saturday,Apple,6,57436.18,11106,Rajesh Ghosh,41,Kanpur,Credit Card,3,iPhone 12
1107,8/21/2022,Sunday,Xiaomi,8,18012.59,11107,Gita Bhattacharya,21,Delhi,Credit Card,5,Redmi 9
1108,8/21/2022,Sunday,Vivo,3,28634.62,11108,Sanjay Das,37,Delhi,Credit Card,1,Vivo V20
1109,8/21/2022,Sunday,Vivo,8,46943.56,11109,Deepika Reddy,33,Gorakhpur,Debit Card,4,Vivo V20
1110,8/22/2022,Monday,Xiaomi,2,51457.08,11110,Krishna Nambiar,27,Ludhiana,Credit Card,4,Mi 11
1111,8/22/2022,Monday,Samsung,4,34248.91,11111,Mala Mathur,43,Delhi,Credit Card,3,Galaxy A51
1112,8/22/2022,Monday,Xiaomi,3,62522.28,11112,Krishna Menon,46,Delhi,Credit Card,1,Redmi Note 10
1113,8/23/2022,Tuesday,Apple,1,34929.6,11113,Rajesh Menon,22,Jodhpur,Credit Card,5,iPhone 11
1114,8/23/2022,Tuesday,Samsung,7,34166.57,11114,Devendra Srivastava,28,Bhopal,UPI,5,Galaxy A51
1115,8/23/2022,Tuesday,Vivo,2,12172.44,11115,Sanjay Pathak,46,Delhi,UPI,5,Vivo S1
1116,8/24/2022,Wednesday,Xiaomi,4,43068.48,11116,Sunita Verma,32,Patna,Credit Card,3,Redmi Note 10
1117,8/24/2022,Wednesday,OnePlus,9,52520.85,11117,Sachin Joshi,23,Mumbai,Cash,3,OnePlus 8T
1118,8/24/2022,Wednesday,OnePlus,6,16866.29,11118,Krishna Alva,32,Jodhpur,Debit Card,3,OnePlus 9
1119,8/24/2022,Wednesday,Apple,8,28325.97,11119,Amit Rao,37,Kolkata,Cash,3,iPhone SE
1120,8/25/2022,Thursday,OnePlus,2,56875.42,11120,Lalita Sheth,51,Delhi,Cash,3,OnePlus 9
1121,8/25/2022,Thursday,Xiaomi,7,31955.17,11121,Anita Prasad,19,Delhi,Credit Card,3,Mi 11
1122,8/25/2022,Thursday,Xiaomi,6,24496.15,11122,Vivek Alva,33,Madurai,Cash,5,Redmi 9
1123,8/25/2022,Thursday,OnePlus,9,50332.04,11123,Kiran Bhattacharya,36,Indore,UPI,5,OnePlus 8T
1124,8/26/2022,Friday,Xiaomi,7,21805.53,11124,Vinod Pathak,51,Kolkata,UPI,5,Mi 11
